合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
CF103,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,11890.0,11890.0,11890.0,11890.0,0.0,0.0,46.0,11890.0
CF103,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,11890.0,11890.0,11890.0,11890.0,0.0,0.0,46.0,11890.0
CF103,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,11890.0,11890.0,11890.0,11890.0,0.0,0.0,46.0,11890.0
CF103,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,11890.0,11890.0,11890.0,11890.0,0.0,0.0,46.0,11890.0
CF103,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,11890.0,11890.0,11890.0,11890.0,0.0,0.0,46.0,11890.0
CF103,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,11910.0,11910.0,11910.0,11910.0,1.0,11910.0,47.0,11890.0
CF103,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,11910.0,11910.0,11910.0,11910.0,0.0,0.0,47.0,11910.0
CF103,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,11910.0,11910.0,11910.0,11910.0,0.0,0.0,47.0,11910.0
CF103,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,11910.0,11910.0,11910.0,11910.0,0.0,0.0,47.0,11910.0
CF103,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,11910.0,11910.0,11910.0,11910.0,0.0,0.0,47.0,11910.0
CF103,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,11910.0,11910.0,11910.0,11910.0,0.0,0.0,47.0,11910.0
CF103,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,11910.0,11910.0,11910.0,11910.0,0.0,0.0,47.0,11910.0
CF103,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,11910.0,11910.0,11910.0,11910.0,0.0,0.0,47.0,11910.0
