合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
ni2007,2020/04/01,2020/04/01 09:00:00,2020/04/01 09:01:00,92660.0,92470.0,92390.0,92430.0,971.0,89814630.0,27639.0,91830.0
ni2007,2020/04/01,2020/04/01 09:01:00,2020/04/01 09:02:00,92450.0,92430.0,92240.0,92260.0,292.0,26970490.0,27647.0,92430.0
ni2007,2020/04/01,2020/04/01 09:02:00,2020/04/01 09:03:00,92430.0,92250.0,92250.0,92360.0,349.0,32236850.0,27666.0,92260.0
ni2007,2020/04/01,2020/04/01 09:03:00,2020/04/01 09:04:00,92490.0,92360.0,92360.0,92420.0,313.0,28934690.0,27592.0,92360.0
ni2007,2020/04/01,2020/04/01 09:04:00,2020/04/01 09:05:00,92540.0,92410.0,92370.0,92400.0,216.0,19975010.0,27603.0,92420.0
ni2007,2020/04/01,2020/04/01 09:05:00,2020/04/01 09:06:00,92480.0,92400.0,92320.0,92470.0,194.0,17926470.0,27621.0,92400.0
ni2007,2020/04/01,2020/04/01 09:06:00,2020/04/01 09:07:00,92650.0,92470.0,92470.0,92540.0,317.0,29343370.0,27704.0,92470.0
ni2007,2020/04/01,2020/04/01 09:07:00,2020/04/01 09:08:00,92590.0,92530.0,92420.0,92580.0,215.0,19890930.0,27692.0,92540.0
ni2007,2020/04/01,2020/04/01 09:08:00,2020/04/01 09:09:00,92640.0,92580.0,92480.0,92540.0,186.0,17218530.0,27721.0,92580.0
ni2007,2020/04/01,2020/04/01 09:09:00,2020/04/01 09:10:00,92820.0,92540.0,92540.0,92750.0,436.0,40423120.0,27674.0,92540.0
ni2007,2020/04/01,2020/04/01 09:10:00,2020/04/01 09:11:00,92920.0,92750.0,92750.0,92870.0,299.0,27766070.0,27625.0,92750.0
ni2007,2020/04/01,2020/04/01 09:11:00,2020/04/01 09:12:00,92970.0,92870.0,92850.0,92970.0,233.0,21646330.0,27647.0,92870.0
ni2007,2020/04/01,2020/04/01 09:12:00,2020/04/01 09:13:00,93020.0,92980.0,92810.0,92890.0,399.0,37081750.0,27616.0,92970.0
ni2007,2020/04/01,2020/04/01 09:13:00,2020/04/01 09:14:00,93060.0,92890.0,92890.0,92980.0,277.0,25750560.0,27600.0,92890.0
ni2007,2020/04/01,2020/04/01 09:14:00,2020/04/01 09:15:00,93090.0,93000.0,92910.0,93060.0,321.0,29852140.0,27606.0,92980.0
ni2007,2020/04/01,2020/04/01 09:15:00,2020/04/01 09:16:00,93090.0,93060.0,92950.0,92960.0,301.0,27989990.0,27590.0,93060.0
ni2007,2020/04/01,2020/04/01 09:16:00,2020/04/01 09:17:00,93040.0,92950.0,92850.0,92870.0,186.0,17284740.0,27592.0,92960.0
ni2007,2020/04/01,2020/04/01 09:17:00,2020/04/01 09:18:00,92960.0,92870.0,92780.0,92820.0,200.0,18568250.0,27564.0,92870.0
ni2007,2020/04/01,2020/04/01 09:18:00,2020/04/01 09:19:00,92890.0,92820.0,92800.0,92840.0,137.0,12720200.0,27539.0,92820.0
ni2007,2020/04/01,2020/04/01 09:19:00,2020/04/01 09:20:00,92910.0,92840.0,92830.0,92850.0,55.0,5107760.0,27532.0,92840.0
ni2007,2020/04/01,2020/04/01 09:20:00,2020/04/01 09:21:00,92900.0,92850.0,92830.0,92890.0,69.0,6408320.0,27533.0,92850.0
ni2007,2020/04/01,2020/04/01 09:21:00,2020/04/01 09:22:00,93000.0,92890.0,92890.0,93000.0,210.0,19523100.0,27513.0,92890.0
ni2007,2020/04/01,2020/04/01 09:22:00,2020/04/01 09:23:00,93000.0,92980.0,92870.0,92890.0,76.0,7061790.0,27505.0,93000.0
ni2007,2020/04/01,2020/04/01 09:23:00,2020/04/01 09:24:00,92970.0,92890.0,92870.0,92930.0,176.0,16357150.0,27575.0,92890.0
ni2007,2020/04/01,2020/04/01 09:24:00,2020/04/01 09:25:00,92980.0,92930.0,92840.0,92910.0,107.0,9942590.0,27583.0,92930.0
ni2007,2020/04/01,2020/04/01 09:25:00,2020/04/01 09:26:00,92960.0,92910.0,92910.0,92940.0,32.0,2974030.0,27572.0,92910.0
ni2007,2020/04/01,2020/04/01 09:26:00,2020/04/01 09:27:00,93020.0,92940.0,92940.0,92960.0,93.0,8646160.0,27564.0,92940.0
ni2007,2020/04/01,2020/04/01 09:27:00,2020/04/01 09:28:00,93090.0,93000.0,92970.0,93000.0,288.0,26796080.0,27619.0,92960.0
ni2007,2020/04/01,2020/04/01 09:28:00,2020/04/01 09:29:00,93020.0,93000.0,92940.0,92960.0,89.0,8275580.0,27609.0,93000.0
ni2007,2020/04/01,2020/04/01 09:29:00,2020/04/01 09:30:00,93100.0,92970.0,92970.0,93030.0,323.0,30050800.0,27628.0,92960.0
ni2007,2020/04/01,2020/04/01 09:30:00,2020/04/01 09:31:00,93080.0,93030.0,92990.0,93000.0,87.0,8094300.0,27641.0,93030.0
ni2007,2020/04/01,2020/04/01 09:31:00,2020/04/01 09:32:00,93070.0,93010.0,93000.0,93030.0,100.0,9303910.0,27626.0,93000.0
ni2007,2020/04/01,2020/04/01 09:32:00,2020/04/01 09:33:00,93030.0,93030.0,92830.0,92880.0,116.0,10779870.0,27625.0,93030.0
ni2007,2020/04/01,2020/04/01 09:33:00,2020/04/01 09:34:00,92970.0,92880.0,92860.0,92940.0,123.0,11428150.0,27615.0,92880.0
ni2007,2020/04/01,2020/04/01 09:34:00,2020/04/01 09:35:00,92970.0,92940.0,92890.0,92950.0,91.0,8456230.0,27629.0,92940.0
ni2007,2020/04/01,2020/04/01 09:35:00,2020/04/01 09:36:00,93100.0,92950.0,92950.0,93070.0,163.0,15166120.0,27684.0,92950.0
ni2007,2020/04/01,2020/04/01 09:36:00,2020/04/01 09:37:00,93200.0,93070.0,93020.0,93160.0,405.0,37713820.0,27819.0,93070.0
ni2007,2020/04/01,2020/04/01 09:37:00,2020/04/01 09:38:00,93170.0,93140.0,93090.0,93150.0,175.0,16299800.0,27837.0,93160.0
ni2007,2020/04/01,2020/04/01 09:38:00,2020/04/01 09:39:00,93170.0,93150.0,93070.0,93160.0,208.0,19370120.0,27826.0,93150.0
ni2007,2020/04/01,2020/04/01 09:39:00,2020/04/01 09:40:00,93160.0,93160.0,93080.0,93090.0,147.0,13689980.0,27807.0,93160.0
